DOM-S/M  ,10/27/2012 ,    0.449,    0.416,    0.400,    0.398,    0.424,    0.465,    0.522,    0.584,    0.599,    0.632,    0.653,    0.678,    0.732,    0.792,    0.824,    0.832,    0.839,    0.872,    0.875,    0.841,    0.787,    0.692,    0.588,    0.516
DOM-S/M  ,10/28/2012 ,    0.462,    0.426,    0.410,    0.406,    0.415,    0.437,    0.496,    0.556,    0.618,    0.642,    0.680,    0.717,    0.762,    0.803,    0.830,    0.847,    0.844,    0.938,    0.970,    0.933,    0.849,    0.713,    0.597,    0.497
DOM-S/M  ,10/29/2012 ,    0.440,    0.410,    0.404,    0.406,    0.448,    0.541,    0.593,    0.559,    0.558,    0.555,    0.577,    0.595,    0.604,    0.640,    0.700,    0.734,    0.754,    0.882,    0.936,    0.885,    0.807,    0.685,    0.579,    0.477
DOM-S/M  ,10/30/2012 ,    0.434,    0.409,    0.396,    0.408,    0.454,    0.573,    0.599,    0.552,    0.541,    0.548,    0.560,    0.556,    0.596,    0.629,    0.663,    0.691,    0.732,    0.864,    0.923,    0.891,    0.814,    0.689,    0.576,    0.495
DOM-S/M  ,10/31/2012 ,    0.444,    0.411,    0.406,    0.415,    0.459,    0.568,    0.609,    0.551,    0.550,    0.554,    0.564,    0.573,    0.583,    0.613,    0.634,    0.665,    0.717,    0.800,    0.788,    0.772,    0.753,    0.661,    0.538,    0.461
DOM-S/M  ,11/01/2012 ,    0.413,    0.396,    0.384,    0.396,    0.440,    0.535,    0.600,    0.574,    0.553,    0.543,    0.555,    0.565,    0.583,    0.595,    0.604,    0.633,    0.678,    0.853,    0.912,    0.901,    0.787,    0.678,    0.569,    0.471
DOM-S/M  ,11/02/2012 ,    0.426,    0.397,    0.391,    0.396,    0.441,    0.546,    0.601,    0.570,    0.563,    0.563,    0.558,    0.575,    0.594,    0.592,    0.612,    0.631,    0.685,    0.817,    0.814,    0.804,    0.774,    0.691,    0.592,    0.498
DOM-S/M  ,11/03/2012 ,    0.442,    0.409,    0.396,    0.395,    0.409,    0.450,    0.519,    0.581,    0.623,    0.637,    0.660,    0.667,    0.676,    0.673,    0.685,    0.699,    0.716,    0.815,    0.835,    0.816,    0.777,    0.702,    0.596,    0.516
DOM-S/M  ,11/04/2012 ,    0.457,    0.419,    0.397,    0.386,    0.390,    0.416,    0.475,    0.558,    0.611,    0.649,    0.658,    0.668,    0.705,    0.739,    0.767,    0.807,    0.811,    0.957,    0.968,    0.940,    0.872,    0.755,    0.647,    0.533
DOM-S/M  ,11/05/2012 ,    0.462,    0.423,    0.405,    0.399,    0.413,    0.474,    0.581,    0.588,    0.560,    0.556,    0.573,    0.633,    0.693,    0.726,    0.754,    0.777,    0.819,    0.949,    1.016,    0.995,    0.933,    0.819,    0.691,    0.566
DOM-S/M  ,11/06/2012 ,    0.483,    0.435,    0.412,    0.403,    0.412,    0.468,    0.579,    0.569,    0.548,    0.551,    0.571,    0.596,    0.652,    0.668,    0.663,    0.690,    0.734,    0.880,    0.945,    0.930,    0.872,    0.785,    0.669,    0.556
DOM-S/M  ,11/07/2012 ,    0.468,    0.425,    0.402,    0.397,    0.406,    0.456,    0.565,    0.595,    0.555,    0.553,    0.571,    0.590,    0.602,    0.608,    0.597,    0.619,    0.667,    0.824,    0.892,    0.884,    0.845,    0.771,    0.637,    0.530
DOM-S/M  ,11/08/2012 ,    0.454,    0.420,    0.401,    0.396,    0.400,    0.463,    0.568,    0.591,    0.564,    0.575,    0.594,    0.591,    0.590,    0.580,    0.572,    0.619,    0.710,    0.829,    0.895,    0.873,    0.851,    0.774,    0.658,    0.538
DOM-S/M  ,11/09/2012 ,    0.469,    0.431,    0.405,    0.399,    0.415,    0.461,    0.576,    0.614,    0.572,    0.573,    0.582,    0.581,    0.577,    0.578,    0.568,    0.596,    0.659,    0.805,    0.868,    0.839,    0.813,    0.777,    0.698,    0.605
DOM-S/M  ,11/10/2012 ,    0.515,    0.464,    0.439,    0.423,    0.423,    0.452,    0.512,    0.584,    0.653,    0.664,    0.691,    0.685,    0.694,    0.693,    0.646,    0.650,    0.713,    0.852,    0.880,    0.880,    0.870,    0.811,    0.728,    0.646
DOM-S/M  ,11/11/2012 ,    0.564,    0.507,    0.479,    0.467,    0.466,    0.494,    0.559,    0.618,    0.686,    0.714,    0.735,    0.726,    0.716,    0.705,    0.670,    0.679,    0.733,    0.880,    0.919,    0.914,    0.904,    0.844,    0.749,    0.629
DOM-S/M  ,11/12/2012 ,    0.543,    0.499,    0.477,    0.467,    0.469,    0.523,    0.585,    0.643,    0.693,    0.705,    0.697,    0.692,    0.697,    0.662,    0.627,    0.630,    0.704,    0.860,    0.938,    0.958,    0.917,    0.840,    0.712,    0.601
DOM-S/M  ,11/13/2012 ,    0.527,    0.487,    0.466,    0.467,    0.476,    0.543,    0.665,    0.667,    0.615,    0.588,    0.579,    0.582,    0.604,    0.585,    0.571,    0.587,    0.658,    0.833,    0.901,    0.905,    0.867,    0.816,    0.698,    0.589
DOM-S/M  ,11/14/2012 ,    0.509,    0.452,    0.436,    0.436,    0.451,    0.521,    0.636,    0.651,    0.599,    0.586,    0.573,    0.571,    0.584,    0.573,    0.566,    0.590,    0.665,    0.824,    0.884,    0.889,    0.874,    0.804,    0.688,    0.582
DOM-S/M  ,11/15/2012 ,    0.510,    0.455,    0.432,    0.431,    0.430,    0.500,    0.618,    0.637,    0.604,    0.592,    0.593,    0.593,    0.600,    0.586,    0.580,    0.610,    0.709,    0.861,    0.908,    0.914,    0.877,    0.818,    0.701,    0.588
DOM-S/M  ,11/16/2012 ,    0.502,    0.445,    0.425,    0.422,    0.429,    0.484,    0.592,    0.628,    0.591,    0.590,    0.583,    0.599,    0.596,    0.597,    0.586,    0.608,    0.675,    0.811,    0.871,    0.862,    0.830,    0.782,    0.695,    0.592
DOM-S/M  ,11/17/2012 ,    0.519,    0.461,    0.434,    0.422,    0.409,    0.429,    0.490,    0.565,    0.654,    0.684,    0.707,    0.704,    0.711,    0.703,    0.691,    0.710,    0.747,    0.836,    0.848,    0.839,    0.811,    0.760,    0.692,    0.606
DOM-S/M  ,11/18/2012 ,    0.529,    0.469,    0.440,    0.420,    0.414,    0.423,    0.472,    0.538,    0.628,    0.672,    0.700,    0.705,    0.701,    0.690,    0.669,    0.667,    0.717,    0.869,    0.903,    0.888,    0.871,    0.802,    0.684,    0.564
DOM-S/M  ,11/19/2012 ,    0.482,    0.448,    0.415,    0.414,    0.419,    0.476,    0.556,    0.604,    0.610,    0.598,    0.609,    0.627,    0.622,    0.596,    0.589,    0.604,    0.663,    0.832,    0.881,    0.907,    0.880,    0.813,    0.711,    0.590
DOM-S/M  ,11/20/2012 ,    0.513,    0.454,    0.433,    0.422,    0.435,    0.496,    0.575,    0.622,    0.620,    0.613,    0.611,    0.607,    0.616,    0.601,    0.601,    0.608,    0.660,    0.839,    0.878,    0.886,    0.870,    0.809,    0.727,    0.607
DOM-S/M  ,11/21/2012 ,    0.521,    0.461,    0.435,    0.427,    0.435,    0.483,    0.546,    0.609,    0.625,    0.644,    0.623,    0.636,    0.630,    0.621,    0.610,    0.621,    0.685,    0.832,    0.877,    0.879,    0.876,    0.832,    0.750,    0.650
DOM-S/M  ,11/22/2012 ,    0.552,    0.481,    0.449,    0.433,    0.432,    0.453,    0.508,    0.598,    0.689,    0.797,    0.833,    0.859,    0.862,    0.846,    0.810,    0.781,    0.776,    0.845,    0.813,    0.793,    0.775,    0.742,    0.681,    0.605
DOM-S/M  ,11/23/2012 ,    0.534,    0.476,    0.452,    0.444,    0.428,    0.444,    0.476,    0.540,    0.605,    0.652,    0.655,    0.667,    0.679,    0.669,    0.655,    0.659,    0.704,    0.827,    0.852,    0.842,    0.821,    0.775,    0.703,    0.620
DOM-S/M  ,11/24/2012 ,    0.539,    0.471,    0.436,    0.424,    0.412,    0.429,    0.475,    0.535,    0.608,    0.649,    0.655,    0.673,    0.674,    0.669,    0.677,    0.681,    0.725,    0.842,    0.868,    0.848,    0.820,    0.771,    0.701,    0.610
DOM-S/M  ,11/25/2012 ,    0.530,    0.462,    0.431,    0.417,    0.413,    0.421,    0.464,    0.529,    0.593,    0.653,    0.677,    0.693,    0.696,    0.693,    0.677,    0.694,    0.762,    0.926,    0.957,    0.941,    0.908,    0.823,    0.684,    0.569
DOM-S/M  ,11/26/2012 ,    0.491,    0.439,    0.408,    0.403,    0.412,    0.470,    0.560,    0.634,    0.597,    0.596,    0.574,    0.571,    0.581,    0.569,    0.564,    0.592,    0.696,    0.890,    0.945,    0.962,    0.940,    0.864,    0.725,    0.590
DOM-S/M  ,11/27/2012 ,    0.508,    0.458,    0.438,    0.433,    0.431,    0.485,    0.599,    0.632,    0.582,    0.560,    0.568,    0.559,    0.579,    0.550,    0.554,    0.579,    0.677,    0.886,    0.960,    0.964,    0.930,    0.868,    0.737,    0.612
DOM-S/M  ,11/28/2012 ,    0.518,    0.459,    0.440,    0.431,    0.428,    0.488,    0.579,    0.636,    0.608,    0.598,    0.564,    0.577,    0.569,    0.564,    0.576,    0.619,    0.724,    0.883,    0.946,    0.956,    0.922,    0.862,    0.736,    0.594
DOM-S/M  ,11/29/2012 ,    0.507,    0.454,    0.431,    0.426,    0.420,    0.471,    0.582,    0.639,    0.597,    0.576,    0.580,    0.578,    0.581,    0.589,    0.592,    0.623,    0.728,    0.889,    0.929,    0.942,    0.923,    0.839,    0.712,    0.577
DOM-S/M  ,11/30/2012 ,    0.505,    0.450,    0.427,    0.410,    0.409,    0.466,    0.569,    0.627,    0.603,    0.598,    0.614,    0.610,    0.603,    0.586,    0.584,    0.633,    0.726,    0.858,    0.901,    0.905,    0.882,    0.834,    0.734,    0.623
DOM-S/M  ,12/01/2012 ,    0.539,    0.479,    0.447,    0.435,    0.419,    0.438,    0.482,    0.565,    0.616,    0.657,    0.671,    0.685,    0.689,    0.698,    0.684,    0.696,    0.766,    0.890,    0.927,    0.899,    0.885,    0.854,    0.761,    0.657
DOM-S/M  ,12/02/2012 ,    0.562,    0.487,    0.442,    0.421,    0.404,    0.420,    0.461,    0.527,    0.625,    0.684,    0.708,    0.722,    0.718,    0.731,    0.746,    0.769,    0.839,    0.970,    1.002,    0.993,    0.960,    0.869,    0.731,    0.599
DOM-S/M  ,12/03/2012 ,    0.535,    0.472,    0.443,    0.430,    0.436,    0.497,    0.602,    0.668,    0.632,    0.635,    0.617,    0.610,    0.622,    0.604,    0.576,    0.614,    0.722,    0.938,    1.027,    1.048,    1.021,    0.931,    0.774,    0.641
DOM-S/M  ,12/04/2012 ,    0.529,    0.486,    0.465,    0.451,    0.446,    0.504,    0.621,    0.675,    0.614,    0.601,    0.580,    0.563,    0.576,    0.567,    0.567,    0.610,    0.709,    0.936,    1.008,    1.024,    1.015,    0.921,    0.803,    0.642
DOM-S/M  ,12/05/2012 ,    0.524,    0.471,    0.456,    0.446,    0.452,    0.508,    0.626,    0.660,    0.596,    0.576,    0.574,    0.577,    0.578,    0.566,    0.566,    0.600,    0.696,    0.906,    0.988,    0.989,    0.977,    0.891,    0.758,    0.618
DOM-S/M  ,12/06/2012 ,    0.528,    0.463,    0.440,    0.430,    0.430,    0.482,    0.604,    0.645,    0.603,    0.595,    0.587,    0.584,    0.581,    0.566,    0.555,    0.583,    0.675,    0.911,    0.984,    0.993,    0.977,    0.902,    0.766,    0.625
DOM-S/M  ,12/07/2012 ,    0.520,    0.475,    0.445,    0.438,    0.446,    0.501,    0.600,    0.649,    0.608,    0.600,    0.597,    0.587,    0.586,    0.572,    0.574,    0.587,    0.680,    0.914,    0.970,    0.964,    0.953,    0.906,    0.797,    0.666
DOM-S/M  ,12/08/2012 ,    0.567,    0.505,    0.473,    0.454,    0.449,    0.474,    0.532,    0.603,    0.668,    0.714,    0.708,    0.699,    0.694,    0.671,    0.650,    0.645,    0.745,    0.948,    0.984,    0.962,    0.946,    0.889,    0.801,    0.681
DOM-S/M  ,12/09/2012 ,    0.585,    0.513,    0.480,    0.459,    0.450,    0.466,    0.502,    0.579,    0.650,    0.685,    0.702,    0.702,    0.688,    0.663,    0.658,    0.681,    0.786,    1.001,    1.070,    1.078,    1.055,    0.963,    0.800,    0.642
DOM-S/M  ,12/10/2012 ,    0.552,    0.493,    0.469,    0.464,    0.473,    0.534,    0.644,    0.694,    0.628,    0.609,    0.596,    0.589,    0.594,    0.581,    0.558,    0.600,    0.699,    0.953,    1.071,    1.086,    1.064,    0.963,    0.809,    0.646
DOM-S/M  ,12/11/2012 ,    0.555,    0.505,    0.477,    0.467,    0.482,    0.552,    0.671,    0.699,    0.636,    0.614,    0.597,    0.590,    0.581,    0.565,    0.555,    0.583,    0.703,    0.955,    1.061,    1.080,    1.057,    0.975,    0.806,    0.659
DOM-S/M  ,12/12/2012 ,    0.552,    0.491,    0.469,    0.466,    0.471,    0.538,    0.655,    0.692,    0.637,    0.621,    0.616,    0.624,    0.627,    0.627,    0.626,    0.671,    0.796,    1.010,    1.089,    1.083,    1.066,    1.008,    0.835,    0.663
DOM-S/M  ,12/13/2012 ,    0.556,    0.499,    0.471,    0.463,    0.473,    0.524,    0.644,    0.697,    0.658,    0.638,    0.635,    0.641,    0.638,    0.624,    0.607,    0.652,    0.764,    1.019,    1.105,    1.137,    1.125,    1.031,    0.871,    0.719
DOM-S/M  ,12/14/2012 ,    0.618,    0.561,    0.537,    0.521,    0.536,    0.606,    0.733,    0.755,    0.697,    0.683,    0.669,    0.653,    0.645,    0.653,    0.671,    0.732,    0.857,    1.060,    1.104,    1.126,    1.114,    1.051,    0.948,    0.799
DOM-S/M  ,12/15/2012 ,    0.683,    0.614,    0.565,    0.550,    0.535,    0.559,    0.616,    0.707,    0.769,    0.785,    0.774,    0.770,    0.748,    0.734,    0.714,    0.739,    0.841,    1.031,    1.077,    1.088,    1.045,    0.991,    0.883,    0.768
DOM-S/M  ,12/16/2012 ,    0.662,    0.595,    0.546,    0.525,    0.513,    0.528,    0.571,    0.656,    0.749,    0.794,    0.809,    0.799,    0.807,    0.827,    0.812,    0.847,    0.938,    1.102,    1.165,    1.159,    1.132,    1.043,    0.880,    0.712
DOM-S/M  ,12/17/2012 ,    0.596,    0.529,    0.501,    0.485,    0.497,    0.545,    0.638,    0.699,    0.679,    0.653,    0.647,    0.646,    0.657,    0.650,    0.640,    0.677,    0.819,    1.044,    1.126,    1.155,    1.122,    1.033,    0.862,    0.691
DOM-S/M  ,12/18/2012 ,    0.585,    0.525,    0.493,    0.482,    0.479,    0.548,    0.660,    0.710,    0.689,    0.682,    0.679,    0.665,    0.656,    0.655,    0.642,    0.662,    0.771,    1.042,    1.168,    1.189,    1.205,    1.115,    0.974,    0.802
DOM-S/M  ,12/19/2012 ,    0.696,    0.620,    0.590,    0.576,    0.582,    0.659,    0.777,    0.823,    0.763,    0.740,    0.698,    0.669,    0.665,    0.648,    0.645,    0.664,    0.776,    1.060,    1.193,    1.233,    1.232,    1.167,    0.996,    0.842
DOM-S/M  ,12/20/2012 ,    0.739,    0.675,    0.640,    0.628,    0.646,    0.698,    0.808,    0.857,    0.792,    0.755,    0.733,    0.692,    0.681,    0.651,    0.641,    0.664,    0.776,    1.055,    1.182,    1.205,    1.215,    1.176,    1.005,    0.836
DOM-S/M  ,12/21/2012 ,    0.737,    0.658,    0.612,    0.601,    0.624,    0.679,    0.771,    0.831,    0.813,    0.781,    0.739,    0.703,    0.686,    0.665,    0.635,    0.668,    0.782,    1.042,    1.136,    1.149,    1.161,    1.139,    1.017,    0.871
DOM-S/M  ,12/22/2012 ,    0.759,    0.681,    0.632,    0.611,    0.609,    0.641,    0.690,    0.772,    0.823,    0.855,    0.824,    0.782,    0.773,    0.751,    0.731,    0.784,    0.897,    1.085,    1.156,    1.150,    1.107,    1.078,    0.979,    0.836
DOM-S/M  ,12/23/2012 ,    0.717,    0.615,    0.562,    0.533,    0.530,    0.554,    0.599,    0.674,    0.766,    0.804,    0.802,    0.797,    0.779,    0.781,    0.767,    0.773,    0.863,    1.065,    1.157,    1.141,    1.134,    1.084,    0.959,    0.801
DOM-S/M  ,12/24/2012 ,    0.670,    0.585,    0.543,    0.525,    0.527,    0.543,    0.607,    0.695,    0.792,    0.854,    0.865,    0.861,    0.842,    0.825,    0.800,    0.828,    0.907,    1.103,    1.114,    1.064,    1.056,    1.036,    0.960,    0.857
DOM-S/M  ,12/25/2012 ,    0.753,    0.675,    0.625,    0.577,    0.557,    0.572,    0.618,    0.717,    0.841,    0.899,    0.922,    0.931,    0.917,    0.905,    0.867,    0.862,    0.911,    1.060,    1.110,    1.112,    1.125,    1.064,    0.960,    0.822
DOM-S/M  ,12/26/2012 ,    0.694,    0.617,    0.574,    0.556,    0.548,    0.582,    0.631,    0.690,    0.741,    0.753,    0.767,    0.771,    0.761,    0.745,    0.715,    0.732,    0.801,    1.036,    1.155,    1.157,    1.134,    1.074,    0.948,    0.819
DOM-S/M  ,12/27/2012 ,    0.703,    0.624,    0.579,    0.564,    0.578,    0.617,    0.681,    0.728,    0.777,    0.789,    0.770,    0.746,    0.731,    0.720,    0.698,    0.711,    0.785,    1.029,    1.134,    1.160,    1.157,    1.086,    0.975,    0.826
DOM-S/M  ,12/28/2012 ,    0.723,    0.649,    0.612,    0.610,    0.611,    0.660,    0.725,    0.759,    0.798,    0.821,    0.786,    0.770,    0.744,    0.715,    0.696,    0.706,    0.777,    1.013,    1.127,    1.145,    1.126,    1.064,    0.968,    0.845
DOM-S/M  ,12/29/2012 ,    0.744,    0.653,    0.612,    0.592,    0.591,    0.630,    0.666,    0.742,    0.814,    0.893,    0.950,    0.948,    0.966,    0.937,    0.904,    0.888,    0.943,    1.109,    1.182,    1.191,    1.153,    1.104,    1.001,    0.876
DOM-S/M  ,12/30/2012 ,    0.766,    0.679,    0.647,    0.616,    0.620,    0.633,    0.676,    0.766,    0.830,    0.854,    0.873,    0.857,    0.846,    0.855,    0.859,    0.890,    0.946,    1.128,    1.206,    1.216,    1.212,    1.154,    1.022,    0.882
DOM-S/M  ,12/31/2012 ,    0.779,    0.693,    0.645,    0.638,    0.642,    0.682,    0.754,    0.818,    0.839,    0.861,    0.838,    0.799,    0.797,    0.772,    0.769,    0.776,    0.857,    1.131,    1.214,    1.173,    1.119,    1.046,    0.955,    0.893
